Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,MONDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,MONDAY,SW2,21,450,DISABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,TUESDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,TUESDAY,SW2,21,450,DISABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,WEDNESDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,WEDNESDAY,SW2,21,450,DISABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,THURSDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,THURSDAY,SW2,21,450,DISABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,FRIDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,FRIDAY,SW2,21,450,DISABLED,0,0,DISABLED
